,task1,task2,effect1,effect2,localizer_task,localizer_name,froi,fisher_z,subject
27,EventsOrig,EventsOrig,Sem_photo,Perc_sent,,Events,1,0.6718275951635984,057
28,EventsOrig,SWNloc,Perc_photo,S,,Events,1,0.23148496921825357,057
29,EventsOrig,SWNloc,Perc_photo,W,,Events,1,0.3576233055945068,057
30,EventsOrig,SWNloc,Perc_photo,N,,Events,1,0.4620762934865725,057
31,EventsOrig,EventsOrig,Perc_photo,Sem_photo,,Events,1,0.8061053349877729,057
32,EventsOrig,EventsOrig,Perc_photo,Perc_photo,,Events,1,1.12356038358634,057
33,EventsOrig,EventsOrig,Perc_photo,Sem_sent,,Events,1,0.5682736510200949,057
34,EventsOrig,EventsOrig,Perc_photo,Perc_sent,,Events,1,0.8839896012525272,057
35,EventsOrig,SWNloc,Sem_sent,S,,Events,1,0.9353516859421906,057
36,EventsOrig,SWNloc,Sem_sent,W,,Events,1,1.2544635766006598,057
37,EventsOrig,SWNloc,Sem_sent,N,,Events,1,1.1153030010710856,057
38,EventsOrig,EventsOrig,Sem_sent,Sem_photo,,Events,1,1.1905919501321505,057
39,EventsOrig,EventsOrig,Sem_sent,Perc_photo,,Events,1,0.5682736510200949,057
40,EventsOrig,EventsOrig,Sem_sent,Sem_sent,,Events,1,1.4403483839657685,057
41,EventsOrig,EventsOrig,Sem_sent,Perc_sent,,Events,1,0.6875211117083899,057
42,EventsOrig,SWNloc,Perc_sent,S,,Events,1,0.590323518574685,057
43,EventsOrig,SWNloc,Perc_sent,W,,Events,1,0.7041031617829691,057
44,EventsOrig,SWNloc,Perc_sent,N,,Events,1,0.7998400746401926,057
45,EventsOrig,EventsOrig,Perc_sent,Sem_photo,,Events,1,0.6718275951635984,057
46,EventsOrig,EventsOrig,Perc_sent,Perc_photo,,Events,1,0.8839896012525272,057
47,EventsOrig,EventsOrig,Perc_sent,Sem_sent,,Events,1,0.6875211117083899,057
48,EventsOrig,EventsOrig,Perc_sent,Perc_sent,,Events,1,0.7703398716204203,057
49,SWNloc,SWNloc,S,S,,Events,2,0.460844120840512,057
50,SWNloc,SWNloc,S,W,,Events,2,0.39088941972925223,057
51,SWNloc,SWNloc,S,N,,Events,2,0.07540673278956954,057
52,SWNloc,EventsOrig,S,Sem_photo,,Events,2,0.40471300235036245,057
53,SWNloc,EventsOrig,S,Perc_photo,,Events,2,-0.6859280374134799,057
54,SWNloc,EventsOrig,S,Sem_sent,,Events,2,0.8660161841914552,057
55,SWNloc,EventsOrig,S,Perc_sent,,Events,2,0.11038193237853057,057
56,SWNloc,SWNloc,W,S,,Events,2,0.3203785152846422,057
57,SWNloc,SWNloc,W,W,,Events,2,0.6303766504720734,057
58,SWNloc,SWNloc,W,N,,Events,2,0.34879496351134937,057
59,SWNloc,EventsOrig,W,Sem_photo,,Events,2,0.07673195874603954,057
60,SWNloc,EventsOrig,W,Perc_photo,,Events,2,-0.49527838513813377,057
61,SWNloc,EventsOrig,W,Sem_sent,,Events,2,0.4567927124645158,057
62,SWNloc,EventsOrig,W,Perc_sent,,Events,2,0.0017246672039049353,057
63,SWNloc,SWNloc,N,S,,Events,2,0.056255211256942994,057
64,SWNloc,SWNloc,N,W,,Events,2,0.23024640343619826,057
65,SWNloc,SWNloc,N,N,,Events,2,0.11728222398543987,057
66,SWNloc,EventsOrig,N,Sem_photo,,Events,2,-0.2829739913026445,057
67,SWNloc,EventsOrig,N,Perc_photo,,Events,2,-0.12733264229714525,057
68,SWNloc,EventsOrig,N,Sem_sent,,Events,2,0.05044874063865814,057
69,SWNloc,EventsOrig,N,Perc_sent,,Events,2,0.14820257628566172,057
70,EventsOrig,SWNloc,Sem_photo,S,,Events,2,0.4047130023503623,057
71,EventsOrig,SWNloc,Sem_photo,W,,Events,2,0.07673195874603961,057
72,EventsOrig,SWNloc,Sem_photo,N,,Events,2,-0.2829739913026445,057
73,EventsOrig,EventsOrig,Sem_photo,Sem_photo,,Events,2,0.27591069863040474,057
74,EventsOrig,EventsOrig,Sem_photo,Perc_photo,,Events,2,0.019190350769328235,057
75,EventsOrig,EventsOrig,Sem_photo,Sem_sent,,Events,2,0.13249180080683542,057
76,EventsOrig,EventsOrig,Sem_photo,Perc_sent,,Events,2,-0.13497859443115312,057
77,EventsOrig,SWNloc,Perc_photo,S,,Events,2,-0.6859280374134797,057
78,EventsOrig,SWNloc,Perc_photo,W,,Events,2,-0.4952783851381341,057
79,EventsOrig,SWNloc,Perc_photo,N,,Events,2,-0.12733264229714525,057
80,EventsOrig,EventsOrig,Perc_photo,Sem_photo,,Events,2,0.019190350769328235,057
81,EventsOrig,EventsOrig,Perc_photo,Perc_photo,,Events,2,0.9459203193887169,057
82,EventsOrig,EventsOrig,Perc_photo,Sem_sent,,Events,2,-0.316185966672688,057
83,EventsOrig,EventsOrig,Perc_photo,Perc_sent,,Events,2,0.1934654430298884,057
84,EventsOrig,SWNloc,Sem_sent,S,,Events,2,0.8660161841914554,057
85,EventsOrig,SWNloc,Sem_sent,W,,Events,2,0.4567927124645159,057
86,EventsOrig,SWNloc,Sem_sent,N,,Events,2,0.05044874063865814,057
87,EventsOrig,EventsOrig,Sem_sent,Sem_photo,,Events,2,0.13249180080683542,057
88,EventsOrig,EventsOrig,Sem_sent,Perc_photo,,Events,2,-0.316185966672688,057
89,EventsOrig,EventsOrig,Sem_sent,Sem_sent,,Events,2,0.2801839025820463,057
90,EventsOrig,EventsOrig,Sem_sent,Perc_sent,,Events,2,-0.08357703263114959,057
91,EventsOrig,SWNloc,Perc_sent,S,,Events,2,0.11038193237853057,057
92,EventsOrig,SWNloc,Perc_sent,W,,Events,2,0.0017246672039049763,057
93,EventsOrig,SWNloc,Perc_sent,N,,Events,2,0.14820257628566172,057
94,EventsOrig,EventsOrig,Perc_sent,Sem_photo,,Events,2,-0.13497859443115312,057
95,EventsOrig,EventsOrig,Perc_sent,Perc_photo,,Events,2,0.1934654430298884,057
96,EventsOrig,EventsOrig,Perc_sent,Sem_sent,,Events,2,-0.08357703263114959,057
97,EventsOrig,EventsOrig,Perc_sent,Perc_sent,,Events,2,0.12160649898163904,057
98,SWNloc,SWNloc,S,S,,Events,3,0.6756884558160069,057
99,SWNloc,SWNloc,S,W,,Events,3,0.8014506589994913,057
100,SWNloc,SWNloc,S,N,,Events,3,0.41266908005027564,057
101,SWNloc,EventsOrig,S,Sem_photo,,Events,3,0.2974948471699614,057
102,SWNloc,EventsOrig,S,Perc_photo,,Events,3,0.10089891325776647,057
103,SWNloc,EventsOrig,S,Sem_sent,,Events,3,0.6060808744391512,057
104,SWNloc,EventsOrig,S,Perc_sent,,Events,3,0.3897707583253901,057
105,SWNloc,SWNloc,W,S,,Events,3,0.892488956341622,057
106,SWNloc,SWNloc,W,W,,Events,3,0.9731901822297327,057
107,SWNloc,SWNloc,W,N,,Events,3,0.4110872593892485,057
108,SWNloc,EventsOrig,W,Sem_photo,,Events,3,0.22950284453208172,057
109,SWNloc,EventsOrig,W,Perc_photo,,Events,3,0.08027058734412078,057
110,SWNloc,EventsOrig,W,Sem_sent,,Events,3,0.530006636824116,057
111,SWNloc,EventsOrig,W,Perc_sent,,Events,3,0.37486602544691355,057
112,SWNloc,SWNloc,N,S,,Events,3,0.2844016044474734,057
113,SWNloc,SWNloc,N,W,,Events,3,0.31439738833389586,057
114,SWNloc,SWNloc,N,N,,Events,3,0.4368393966902544,057
115,SWNloc,EventsOrig,N,Sem_photo,,Events,3,0.00272291548147264,057
116,SWNloc,EventsOrig,N,Perc_photo,,Events,3,0.11641660636253465,057
117,SWNloc,EventsOrig,N,Sem_sent,,Events,3,0.16528467286853088,057
118,SWNloc,EventsOrig,N,Perc_sent,,Events,3,0.325527385714675,057
119,EventsOrig,SWNloc,Sem_photo,S,,Events,3,0.2974948471699614,057
120,EventsOrig,SWNloc,Sem_photo,W,,Events,3,0.22950284453208172,057
121,EventsOrig,SWNloc,Sem_photo,N,,Events,3,0.00272291548147264,057
122,EventsOrig,EventsOrig,Sem_photo,Sem_photo,,Events,3,0.9500914860688706,057
123,EventsOrig,EventsOrig,Sem_photo,Perc_photo,,Events,3,0.882752158885052,057
124,EventsOrig,EventsOrig,Sem_photo,Sem_sent,,Events,3,0.5736276532759911,057
125,EventsOrig,EventsOrig,Sem_photo,Perc_sent,,Events,3,0.6609512478567179,057
126,EventsOrig,SWNloc,Perc_photo,S,,Events,3,0.10089891325776647,057
127,EventsOrig,SWNloc,Perc_photo,W,,Events,3,0.08027058734412078,057
128,EventsOrig,SWNloc,Perc_photo,N,,Events,3,0.11641660636253465,057
129,EventsOrig,EventsOrig,Perc_photo,Sem_photo,,Events,3,0.882752158885052,057
130,EventsOrig,EventsOrig,Perc_photo,Perc_photo,,Events,3,1.0689932588993214,057
131,EventsOrig,EventsOrig,Perc_photo,Sem_sent,,Events,3,0.574822903611599,057
132,EventsOrig,EventsOrig,Perc_photo,Perc_sent,,Events,3,0.8042887521819315,057
133,EventsOrig,SWNloc,Sem_sent,S,,Events,3,0.6060808744391512,057
134,EventsOrig,SWNloc,Sem_sent,W,,Events,3,0.530006636824116,057
135,EventsOrig,SWNloc,Sem_sent,N,,Events,3,0.16528467286853088,057
136,EventsOrig,EventsOrig,Sem_sent,Sem_photo,,Events,3,0.5736276532759911,057
137,EventsOrig,EventsOrig,Sem_sent,Perc_photo,,Events,3,0.574822903611599,057
138,EventsOrig,EventsOrig,Sem_sent,Sem_sent,,Events,3,0.628142320648009,057
139,EventsOrig,EventsOrig,Sem_sent,Perc_sent,,Events,3,0.6110349529958661,057
140,EventsOrig,SWNloc,Perc_sent,S,,Events,3,0.3897707583253901,057
141,EventsOrig,SWNloc,Perc_sent,W,,Events,3,0.37486602544691355,057
142,EventsOrig,SWNloc,Perc_sent,N,,Events,3,0.325527385714675,057
143,EventsOrig,EventsOrig,Perc_sent,Sem_photo,,Events,3,0.6609512478567179,057
144,EventsOrig,EventsOrig,Perc_sent,Perc_photo,,Events,3,0.8042887521819315,057
145,EventsOrig,EventsOrig,Perc_sent,Sem_sent,,Events,3,0.6110349529958661,057
146,EventsOrig,EventsOrig,Perc_sent,Perc_sent,,Events,3,0.7830074180794632,057
147,SWNloc,SWNloc,S,S,,Events,4,0.48281118014184177,057
148,SWNloc,SWNloc,S,W,,Events,4,0.6012867821393378,057
149,SWNloc,SWNloc,S,N,,Events,4,0.3387742322836728,057
150,SWNloc,EventsOrig,S,Sem_photo,,Events,4,-0.02511691023070765,057
151,SWNloc,EventsOrig,S,Perc_photo,,Events,4,-0.26680101607874074,057
152,SWNloc,EventsOrig,S,Sem_sent,,Events,4,0.5904739447771127,057
153,SWNloc,EventsOrig,S,Perc_sent,,Events,4,0.12991762015627167,057
154,SWNloc,SWNloc,W,S,,Events,4,0.6138692435791256,057
155,SWNloc,SWNloc,W,W,,Events,4,0.7184877991830847,057
156,SWNloc,SWNloc,W,N,,Events,4,0.3549754885145442,057
157,SWNloc,EventsOrig,W,Sem_photo,,Events,4,0.1011412831773539,057
158,SWNloc,EventsOrig,W,Perc_photo,,Events,4,-0.10711153155152534,057
159,SWNloc,EventsOrig,W,Sem_sent,,Events,4,0.7915838397583228,057
160,SWNloc,EventsOrig,W,Perc_sent,,Events,4,0.2840239282594174,057
161,SWNloc,SWNloc,N,S,,Events,4,0.2885658063712635,057
162,SWNloc,SWNloc,N,W,,Events,4,0.31460569700177893,057
163,SWNloc,SWNloc,N,N,,Events,4,0.5232130470023142,057
164,SWNloc,EventsOrig,N,Sem_photo,,Events,4,0.022778990609574938,057
165,SWNloc,EventsOrig,N,Perc_photo,,Events,4,-0.15890599741866468,057
166,SWNloc,EventsOrig,N,Sem_sent,,Events,4,0.17854328725946572,057
167,SWNloc,EventsOrig,N,Perc_sent,,Events,4,0.1770307987636282,057
168,EventsOrig,SWNloc,Sem_photo,S,,Events,4,-0.025116910230707622,057
169,EventsOrig,SWNloc,Sem_photo,W,,Events,4,0.10114128317735388,057
170,EventsOrig,SWNloc,Sem_photo,N,,Events,4,0.022778990609574945,057
171,EventsOrig,EventsOrig,Sem_photo,Sem_photo,,Events,4,0.6612979846584832,057
172,EventsOrig,EventsOrig,Sem_photo,Perc_photo,,Events,4,0.719749754080378,057
173,EventsOrig,EventsOrig,Sem_photo,Sem_sent,,Events,4,0.12470097973851402,057
174,EventsOrig,EventsOrig,Sem_photo,Perc_sent,,Events,4,0.5263332159598506,057
175,EventsOrig,SWNloc,Perc_photo,S,,Events,4,-0.2668010160787408,057
176,EventsOrig,SWNloc,Perc_photo,W,,Events,4,-0.10711153155152535,057
177,EventsOrig,SWNloc,Perc_photo,N,,Events,4,-0.15890599741866468,057
178,EventsOrig,EventsOrig,Perc_photo,Sem_photo,,Events,4,0.719749754080378,057
179,EventsOrig,EventsOrig,Perc_photo,Perc_photo,,Events,4,1.071216726533562,057
180,EventsOrig,EventsOrig,Perc_photo,Sem_sent,,Events,4,0.013852384534503192,057
181,EventsOrig,EventsOrig,Perc_photo,Perc_sent,,Events,4,0.7265630667559513,057
182,EventsOrig,SWNloc,Sem_sent,S,,Events,4,0.5904739447771127,057
183,EventsOrig,SWNloc,Sem_sent,W,,Events,4,0.7915838397583226,057
184,EventsOrig,SWNloc,Sem_sent,N,,Events,4,0.17854328725946567,057
185,EventsOrig,EventsOrig,Sem_sent,Sem_photo,,Events,4,0.12470097973851402,057
186,EventsOrig,EventsOrig,Sem_sent,Perc_photo,,Events,4,0.013852384534503192,057
187,EventsOrig,EventsOrig,Sem_sent,Sem_sent,,Events,4,0.6380542314288722,057
188,EventsOrig,EventsOrig,Sem_sent,Perc_sent,,Events,4,0.24689149310382388,057
189,EventsOrig,SWNloc,Perc_sent,S,,Events,4,0.12991762015627178,057
190,EventsOrig,SWNloc,Perc_sent,W,,Events,4,0.28402392825941747,057
191,EventsOrig,SWNloc,Perc_sent,N,,Events,4,0.1770307987636282,057
192,EventsOrig,EventsOrig,Perc_sent,Sem_photo,,Events,4,0.5263332159598506,057
193,EventsOrig,EventsOrig,Perc_sent,Perc_photo,,Events,4,0.7265630667559513,057
194,EventsOrig,EventsOrig,Perc_sent,Sem_sent,,Events,4,0.24689149310382388,057
195,EventsOrig,EventsOrig,Perc_sent,Perc_sent,,Events,4,0.7528580683023925,057
196,SWNloc,SWNloc,S,S,,Events,5,0.7889792570244615,057
197,SWNloc,SWNloc,S,W,,Events,5,0.870578651595007,057
198,SWNloc,SWNloc,S,N,,Events,5,0.7889336396178188,057
199,SWNloc,EventsOrig,S,Sem_photo,,Events,5,1.163114824825834,057
200,SWNloc,EventsOrig,S,Perc_photo,,Events,5,0.8357057827292773,057
201,SWNloc,EventsOrig,S,Sem_sent,,Events,5,0.8481555196467364,057
202,SWNloc,EventsOrig,S,Perc_sent,,Events,5,0.5141711741100651,057
203,SWNloc,SWNloc,W,S,,Events,5,0.8970573902427699,057
204,SWNloc,SWNloc,W,W,,Events,5,1.0307007237310941,057
205,SWNloc,SWNloc,W,N,,Events,5,0.7605737398504395,057
206,SWNloc,EventsOrig,W,Sem_photo,,Events,5,1.0446208951840417,057
207,SWNloc,EventsOrig,W,Perc_photo,,Events,5,0.7446686627558267,057
208,SWNloc,EventsOrig,W,Sem_sent,,Events,5,0.9779272549823116,057
209,SWNloc,EventsOrig,W,Perc_sent,,Events,5,0.5923361236660865,057
210,SWNloc,SWNloc,N,S,,Events,5,0.6957887181833949,057
211,SWNloc,SWNloc,N,W,,Events,5,0.739525861449757,057
212,SWNloc,SWNloc,N,N,,Events,5,0.5608984568362494,057
213,SWNloc,EventsOrig,N,Sem_photo,,Events,5,1.1130230023815104,057
214,SWNloc,EventsOrig,N,Perc_photo,,Events,5,0.9359856788947298,057
215,SWNloc,EventsOrig,N,Sem_sent,,Events,5,0.9120870224119619,057
216,SWNloc,EventsOrig,N,Perc_sent,,Events,5,0.7051827513813194,057
217,EventsOrig,SWNloc,Sem_photo,S,,Events,5,1.1631148248258347,057
218,EventsOrig,SWNloc,Sem_photo,W,,Events,5,1.0446208951840428,057
219,EventsOrig,SWNloc,Sem_photo,N,,Events,5,1.1130230023815104,057
220,EventsOrig,EventsOrig,Sem_photo,Sem_photo,,Events,5,1.577172135628879,057
221,EventsOrig,EventsOrig,Sem_photo,Perc_photo,,Events,5,1.1984294096651096,057
222,EventsOrig,EventsOrig,Sem_photo,Sem_sent,,Events,5,0.7472926051773978,057
223,EventsOrig,EventsOrig,Sem_photo,Perc_sent,,Events,5,0.4432546960475367,057
224,EventsOrig,SWNloc,Perc_photo,S,,Events,5,0.8357057827292773,057
225,EventsOrig,SWNloc,Perc_photo,W,,Events,5,0.7446686627558274,057
226,EventsOrig,SWNloc,Perc_photo,N,,Events,5,0.9359856788947298,057
227,EventsOrig,EventsOrig,Perc_photo,Sem_photo,,Events,5,1.1984294096651096,057
228,EventsOrig,EventsOrig,Perc_photo,Perc_photo,,Events,5,1.01110552469908,057
229,EventsOrig,EventsOrig,Perc_photo,Sem_sent,,Events,5,0.5984301676531487,057
230,EventsOrig,EventsOrig,Perc_photo,Perc_sent,,Events,5,0.41223289554932796,057
231,EventsOrig,SWNloc,Sem_sent,S,,Events,5,0.848155519646736,057
232,EventsOrig,SWNloc,Sem_sent,W,,Events,5,0.9779272549823116,057
233,EventsOrig,SWNloc,Sem_sent,N,,Events,5,0.9120870224119617,057
234,EventsOrig,EventsOrig,Sem_sent,Sem_photo,,Events,5,0.7472926051773978,057
235,EventsOrig,EventsOrig,Sem_sent,Perc_photo,,Events,5,0.5984301676531487,057
236,EventsOrig,EventsOrig,Sem_sent,Sem_sent,,Events,5,0.7825243758165037,057
237,EventsOrig,EventsOrig,Sem_sent,Perc_sent,,Events,5,0.5160641064939298,057
238,EventsOrig,SWNloc,Perc_sent,S,,Events,5,0.5141711741100651,057
239,EventsOrig,SWNloc,Perc_sent,W,,Events,5,0.5923361236660866,057
240,EventsOrig,SWNloc,Perc_sent,N,,Events,5,0.7051827513813194,057
241,EventsOrig,EventsOrig,Perc_sent,Sem_photo,,Events,5,0.4432546960475367,057
242,EventsOrig,EventsOrig,Perc_sent,Perc_photo,,Events,5,0.41223289554932796,057
243,EventsOrig,EventsOrig,Perc_sent,Sem_sent,,Events,5,0.5160641064939298,057
244,EventsOrig,EventsOrig,Perc_sent,Perc_sent,,Events,5,0.4763617111573979,057
245,SWNloc,SWNloc,S,S,,Events,6,1.2215159891635767,057
246,SWNloc,SWNloc,S,W,,Events,6,1.2789952976927499,057
247,SWNloc,SWNloc,S,N,,Events,6,1.224848798308709,057
248,SWNloc,EventsOrig,S,Sem_photo,,Events,6,0.7668088099584199,057
249,SWNloc,EventsOrig,S,Perc_photo,,Events,6,0.38699082129655016,057
250,SWNloc,EventsOrig,S,Sem_sent,,Events,6,1.101146253974829,057
251,SWNloc,EventsOrig,S,Perc_sent,,Events,6,0.8247339571523147,057
252,SWNloc,SWNloc,W,S,,Events,6,1.3943179864781718,057
253,SWNloc,SWNloc,W,W,,Events,6,1.5868912276918152,057
254,SWNloc,SWNloc,W,N,,Events,6,1.4026541637373917,057
255,SWNloc,EventsOrig,W,Sem_photo,,Events,6,0.8589577617918461,057
256,SWNloc,EventsOrig,W,Perc_photo,,Events,6,0.4394813882530535,057
257,SWNloc,EventsOrig,W,Sem_sent,,Events,6,1.1626634647308935,057
258,SWNloc,EventsOrig,W,Perc_sent,,Events,6,0.809171637828714,057
259,SWNloc,SWNloc,N,S,,Events,6,1.093224613700757,057
260,SWNloc,SWNloc,N,W,,Events,6,1.1373173127183331,057
261,SWNloc,SWNloc,N,N,,Events,6,1.0400343610980276,057
262,SWNloc,EventsOrig,N,Sem_photo,,Events,6,0.8553164786092916,057
263,SWNloc,EventsOrig,N,Perc_photo,,Events,6,0.5595193857039162,057
264,SWNloc,EventsOrig,N,Sem_sent,,Events,6,1.2203694873106408,057
265,SWNloc,EventsOrig,N,Perc_sent,,Events,6,1.0385434294053595,057
266,EventsOrig,SWNloc,Sem_photo,S,,Events,6,0.7668088099584199,057
267,EventsOrig,SWNloc,Sem_photo,W,,Events,6,0.8589577617918461,057
268,EventsOrig,SWNloc,Sem_photo,N,,Events,6,0.8553164786092916,057
269,EventsOrig,EventsOrig,Sem_photo,Sem_photo,,Events,6,1.4929150582672983,057
270,EventsOrig,EventsOrig,Sem_photo,Perc_photo,,Events,6,0.9964139433663213,057
271,EventsOrig,EventsOrig,Sem_photo,Sem_sent,,Events,6,1.0008672493141915,057
272,EventsOrig,EventsOrig,Sem_photo,Perc_sent,,Events,6,0.7591799507132823,057
273,EventsOrig,SWNloc,Perc_photo,S,,Events,6,0.38699082129655016,057
274,EventsOrig,SWNloc,Perc_photo,W,,Events,6,0.4394813882530535,057
275,EventsOrig,SWNloc,Perc_photo,N,,Events,6,0.5595193857039162,057
276,EventsOrig,EventsOrig,Perc_photo,Sem_photo,,Events,6,0.9964139433663213,057
277,EventsOrig,EventsOrig,Perc_photo,Perc_photo,,Events,6,1.0274521686060816,057
278,EventsOrig,EventsOrig,Perc_photo,Sem_sent,,Events,6,0.7300145132548058,057
279,EventsOrig,EventsOrig,Perc_photo,Perc_sent,,Events,6,0.676026651307191,057
280,EventsOrig,SWNloc,Sem_sent,S,,Events,6,1.101146253974829,057
281,EventsOrig,SWNloc,Sem_sent,W,,Events,6,1.1626634647308935,057
282,EventsOrig,SWNloc,Sem_sent,N,,Events,6,1.2203694873106408,057
283,EventsOrig,EventsOrig,Sem_sent,Sem_photo,,Events,6,1.0008672493141915,057
284,EventsOrig,EventsOrig,Sem_sent,Perc_photo,,Events,6,0.7300145132548058,057
285,EventsOrig,EventsOrig,Sem_sent,Sem_sent,,Events,6,0.7633881140302626,057
286,EventsOrig,EventsOrig,Sem_sent,Perc_sent,,Events,6,0.6724053137651855,057
287,EventsOrig,SWNloc,Perc_sent,S,,Events,6,0.8247339571523147,057
288,EventsOrig,SWNloc,Perc_sent,W,,Events,6,0.809171637828714,057
289,EventsOrig,SWNloc,Perc_sent,N,,Events,6,1.0385434294053595,057
290,EventsOrig,EventsOrig,Perc_sent,Sem_photo,,Events,6,0.7591799507132823,057
291,EventsOrig,EventsOrig,Perc_sent,Perc_photo,,Events,6,0.676026651307191,057
292,EventsOrig,EventsOrig,Perc_sent,Sem_sent,,Events,6,0.6724053137651855,057
293,EventsOrig,EventsOrig,Perc_sent,Perc_sent,,Events,6,0.6210461903063141,057
294,SWNloc,SWNloc,S,S,,Events,7,-0.050943791286618606,057
295,SWNloc,SWNloc,S,W,,Events,7,-0.02924081761540659,057
296,SWNloc,SWNloc,S,N,,Events,7,-0.04441842434264572,057
297,SWNloc,EventsOrig,S,Sem_photo,,Events,7,0.16311828399137496,057
298,SWNloc,EventsOrig,S,Perc_photo,,Events,7,0.2707954792874366,057
299,SWNloc,EventsOrig,S,Sem_sent,,Events,7,0.34683297529669166,057
300,SWNloc,EventsOrig,S,Perc_sent,,Events,7,0.3064931060444748,057
301,SWNloc,SWNloc,W,S,,Events,7,0.011559363648827045,057
302,SWNloc,SWNloc,W,W,,Events,7,0.23162159377055022,057
303,SWNloc,SWNloc,W,N,,Events,7,-0.024298914779383268,057
304,SWNloc,EventsOrig,W,Sem_photo,,Events,7,-0.21757189127247595,057
305,SWNloc,EventsOrig,W,Perc_photo,,Events,7,-0.03759365584682584,057
306,SWNloc,EventsOrig,W,Sem_sent,,Events,7,0.09169592669620362,057
307,SWNloc,EventsOrig,W,Perc_sent,,Events,7,-0.002177683000889878,057
308,SWNloc,SWNloc,N,S,,Events,7,-0.036575685990272506,057
309,SWNloc,SWNloc,N,W,,Events,7,-0.03237216146910227,057
310,SWNloc,SWNloc,N,N,,Events,7,-0.10012301467389069,057
311,SWNloc,EventsOrig,N,Sem_photo,,Events,7,0.05983997492382959,057
312,SWNloc,EventsOrig,N,Perc_photo,,Events,7,0.45783890174331043,057
313,SWNloc,EventsOrig,N,Sem_sent,,Events,7,0.3267461922740156,057
314,SWNloc,EventsOrig,N,Perc_sent,,Events,7,0.5288012021358368,057
315,EventsOrig,SWNloc,Sem_photo,S,,Events,7,0.16311828399137496,057
316,EventsOrig,SWNloc,Sem_photo,W,,Events,7,-0.21757189127247595,057
317,EventsOrig,SWNloc,Sem_photo,N,,Events,7,0.05983997492382959,057
318,EventsOrig,EventsOrig,Sem_photo,Sem_photo,,Events,7,1.1791953771250763,057
319,EventsOrig,EventsOrig,Sem_photo,Perc_photo,,Events,7,0.7255648425001173,057
320,EventsOrig,EventsOrig,Sem_photo,Sem_sent,,Events,7,0.9499955554082555,057
321,EventsOrig,EventsOrig,Sem_photo,Perc_sent,,Events,7,0.6146056613140691,057
322,EventsOrig,SWNloc,Perc_photo,S,,Events,7,0.2707954792874366,057
323,EventsOrig,SWNloc,Perc_photo,W,,Events,7,-0.03759365584682584,057
324,EventsOrig,SWNloc,Perc_photo,N,,Events,7,0.45783890174331043,057
325,EventsOrig,EventsOrig,Perc_photo,Sem_photo,,Events,7,0.7255648425001173,057
326,EventsOrig,EventsOrig,Perc_photo,Perc_photo,,Events,7,0.8853836663262332,057
327,EventsOrig,EventsOrig,Perc_photo,Sem_sent,,Events,7,0.914930118754564,057
328,EventsOrig,EventsOrig,Perc_photo,Perc_sent,,Events,7,0.8953330580454273,057
329,EventsOrig,SWNloc,Sem_sent,S,,Events,7,0.34683297529669166,057
330,EventsOrig,SWNloc,Sem_sent,W,,Events,7,0.09169592669620362,057
331,EventsOrig,SWNloc,Sem_sent,N,,Events,7,0.3267461922740156,057
332,EventsOrig,EventsOrig,Sem_sent,Sem_photo,,Events,7,0.9499955554082555,057
333,EventsOrig,EventsOrig,Sem_sent,Perc_photo,,Events,7,0.914930118754564,057
334,EventsOrig,EventsOrig,Sem_sent,Sem_sent,,Events,7,0.8939967588650373,057
335,EventsOrig,EventsOrig,Sem_sent,Perc_sent,,Events,7,0.8182956643772763,057
336,EventsOrig,SWNloc,Perc_sent,S,,Events,7,0.3064931060444748,057
337,EventsOrig,SWNloc,Perc_sent,W,,Events,7,-0.002177683000889878,057
338,EventsOrig,SWNloc,Perc_sent,N,,Events,7,0.5288012021358368,057
339,EventsOrig,EventsOrig,Perc_sent,Sem_photo,,Events,7,0.6146056613140691,057
340,EventsOrig,EventsOrig,Perc_sent,Perc_photo,,Events,7,0.8953330580454273,057
341,EventsOrig,EventsOrig,Perc_sent,Sem_sent,,Events,7,0.8182956643772763,057
342,EventsOrig,EventsOrig,Perc_sent,Perc_sent,,Events,7,0.9331133886350981,057
343,SWNloc,SWNloc,S,S,,Events,8,0.6696117066311683,057
344,SWNloc,SWNloc,S,W,,Events,8,0.759360369593328,057
345,SWNloc,SWNloc,S,N,,Events,8,0.7535200582813362,057
346,SWNloc,EventsOrig,S,Sem_photo,,Events,8,0.798080737708505,057
347,SWNloc,EventsOrig,S,Perc_photo,,Events,8,0.5368250406672274,057
348,SWNloc,EventsOrig,S,Sem_sent,,Events,8,1.1806357296631538,057
349,SWNloc,EventsOrig,S,Perc_sent,,Events,8,0.8010895072915616,057
350,SWNloc,SWNloc,W,S,,Events,8,0.8587744135237934,057
351,SWNloc,SWNloc,W,W,,Events,8,1.0811901118347034,057
352,SWNloc,SWNloc,W,N,,Events,8,0.9085560939191074,057
353,SWNloc,EventsOrig,W,Sem_photo,,Events,8,0.8443499918581664,057
354,SWNloc,EventsOrig,W,Perc_photo,,Events,8,0.5190033038218126,057
355,SWNloc,EventsOrig,W,Sem_sent,,Events,8,1.0516300042876174,057
356,SWNloc,EventsOrig,W,Perc_sent,,Events,8,0.6695691963152678,057
357,SWNloc,SWNloc,N,S,,Events,8,0.6903469577138918,057
358,SWNloc,SWNloc,N,W,,Events,8,0.8023447776399678,057
359,SWNloc,SWNloc,N,N,,Events,8,0.7126261318517356,057
