,subject,localizer_task,localizer_name,froi,effect_task,effect_contrast,localizer_size,effect_size
71,056,EventsOrig,Sem_photominusPerc_photo,5,SWNloc,W,118.0,0.7113904741008655
72,056,EventsOrig,Sem_photominusPerc_photo,5,SWNloc,N,118.0,0.5499113995100419
73,056,EventsOrig,Sem_photominusPerc_photo,5,EventsOrig,Sem_photo,118.0,1.5736619661704212
74,056,EventsOrig,Sem_photominusPerc_photo,5,EventsOrig,Perc_photo,118.0,0.31320495101607454
75,056,EventsOrig,Sem_photominusPerc_photo,5,EventsOrig,Sem_sent,118.0,1.69965661184515
76,056,EventsOrig,Sem_photominusPerc_photo,5,EventsOrig,Perc_sent,118.0,0.13042342729158146
77,056,EventsOrig,Sem_photominusPerc_photo,6,SWNloc,S,98.0,0.5896264456725698
78,056,EventsOrig,Sem_photominusPerc_photo,6,SWNloc,W,98.0,0.7394374959284857
79,056,EventsOrig,Sem_photominusPerc_photo,6,SWNloc,N,98.0,0.6362875010438112
80,056,EventsOrig,Sem_photominusPerc_photo,6,EventsOrig,Sem_photo,98.0,2.3014333522593486
81,056,EventsOrig,Sem_photominusPerc_photo,6,EventsOrig,Perc_photo,98.0,0.65221335697558
82,056,EventsOrig,Sem_photominusPerc_photo,6,EventsOrig,Sem_sent,98.0,1.8602311689292594
83,056,EventsOrig,Sem_photominusPerc_photo,6,EventsOrig,Perc_sent,98.0,0.07257618505165589
84,056,EventsOrig,Sem_photominusPerc_photo,7,SWNloc,S,46.0,0.27981832087465114
85,056,EventsOrig,Sem_photominusPerc_photo,7,SWNloc,W,46.0,0.09855792720032774
86,056,EventsOrig,Sem_photominusPerc_photo,7,SWNloc,N,46.0,-0.11757095565047601
87,056,EventsOrig,Sem_photominusPerc_photo,7,EventsOrig,Sem_photo,46.0,1.8481451559649862
88,056,EventsOrig,Sem_photominusPerc_photo,7,EventsOrig,Perc_photo,46.0,-1.3865816471997001
89,056,EventsOrig,Sem_photominusPerc_photo,7,EventsOrig,Sem_sent,46.0,1.364686100743711
90,056,EventsOrig,Sem_photominusPerc_photo,7,EventsOrig,Perc_sent,46.0,-1.9157062347411462
91,056,EventsOrig,Sem_photominusPerc_photo,8,SWNloc,S,107.0,0.6737151504635689
92,056,EventsOrig,Sem_photominusPerc_photo,8,SWNloc,W,107.0,0.8572432705392695
93,056,EventsOrig,Sem_photominusPerc_photo,8,SWNloc,N,107.0,1.1368638148235384
94,056,EventsOrig,Sem_photominusPerc_photo,8,EventsOrig,Sem_photo,107.0,2.687900798900105
95,056,EventsOrig,Sem_photominusPerc_photo,8,EventsOrig,Perc_photo,107.0,1.7190876919253963
96,056,EventsOrig,Sem_photominusPerc_photo,8,EventsOrig,Sem_sent,107.0,1.8914601538399949
97,056,EventsOrig,Sem_photominusPerc_photo,8,EventsOrig,Perc_sent,107.0,1.1288746296510832
98,056,EventsOrig,Sem_photominusPerc_photo,9,SWNloc,S,65.0,2.955945486288804
99,056,EventsOrig,Sem_photominusPerc_photo,9,SWNloc,W,65.0,3.51217431471898
100,056,EventsOrig,Sem_photominusPerc_photo,9,SWNloc,N,65.0,4.2761162904592664
101,056,EventsOrig,Sem_photominusPerc_photo,9,EventsOrig,Sem_photo,65.0,4.971385448712569
102,056,EventsOrig,Sem_photominusPerc_photo,9,EventsOrig,Perc_photo,65.0,3.6504723975291617
103,056,EventsOrig,Sem_photominusPerc_photo,9,EventsOrig,Sem_sent,65.0,2.342317797845373
104,056,EventsOrig,Sem_photominusPerc_photo,9,EventsOrig,Perc_sent,65.0,1.8927101258331767
105,056,EventsOrig,Sem_photominusPerc_photo,10,SWNloc,S,58.0,0.4231892033993941
106,056,EventsOrig,Sem_photominusPerc_photo,10,SWNloc,W,58.0,0.0700949026785534
107,056,EventsOrig,Sem_photominusPerc_photo,10,SWNloc,N,58.0,0.07768127141552496
108,056,EventsOrig,Sem_photominusPerc_photo,10,EventsOrig,Sem_photo,58.0,0.9588991614572447
109,056,EventsOrig,Sem_photominusPerc_photo,10,EventsOrig,Perc_photo,58.0,-0.37094520286110966
110,056,EventsOrig,Sem_photominusPerc_photo,10,EventsOrig,Sem_sent,58.0,1.0108103227705276
111,056,EventsOrig,Sem_photominusPerc_photo,10,EventsOrig,Perc_sent,58.0,-0.4425044723120036
112,056,EventsOrig,Sem_photominusPerc_photo,11,SWNloc,S,55.0,2.673225736618042
113,056,EventsOrig,Sem_photominusPerc_photo,11,SWNloc,W,55.0,3.2176497502760455
114,056,EventsOrig,Sem_photominusPerc_photo,11,SWNloc,N,55.0,4.584049359234896
115,056,EventsOrig,Sem_photominusPerc_photo,11,EventsOrig,Sem_photo,55.0,5.75332996303385
116,056,EventsOrig,Sem_photominusPerc_photo,11,EventsOrig,Perc_photo,55.0,3.6910269623452967
117,056,EventsOrig,Sem_photominusPerc_photo,11,EventsOrig,Sem_sent,55.0,2.400332109647041
118,056,EventsOrig,Sem_photominusPerc_photo,11,EventsOrig,Perc_sent,55.0,1.8783123674717817
119,056,EventsOrig,Sem_sentminusPerc_sent,1,SWNloc,S,178.0,1.0218652905268448
120,056,EventsOrig,Sem_sentminusPerc_sent,1,SWNloc,W,178.0,1.3511267297827962
121,056,EventsOrig,Sem_sentminusPerc_sent,1,SWNloc,N,178.0,0.9471154235306019
122,056,EventsOrig,Sem_sentminusPerc_sent,1,EventsOrig,Sem_photo,178.0,2.0566752544928635
123,056,EventsOrig,Sem_sentminusPerc_sent,1,EventsOrig,Perc_photo,178.0,0.44081819922600485
124,056,EventsOrig,Sem_sentminusPerc_sent,1,EventsOrig,Sem_sent,178.0,3.101707039359078
125,056,EventsOrig,Sem_sentminusPerc_sent,1,EventsOrig,Perc_sent,178.0,0.8614273870441006
126,056,EventsOrig,Sem_sentminusPerc_sent,2,SWNloc,S,116.0,0.3386044325588014
127,056,EventsOrig,Sem_sentminusPerc_sent,2,SWNloc,W,116.0,0.34529054039238216
128,056,EventsOrig,Sem_sentminusPerc_sent,2,SWNloc,N,116.0,0.29361834134585385
129,056,EventsOrig,Sem_sentminusPerc_sent,2,EventsOrig,Sem_photo,116.0,1.9265326078356935
130,056,EventsOrig,Sem_sentminusPerc_sent,2,EventsOrig,Perc_photo,116.0,0.7456941076359663
131,056,EventsOrig,Sem_sentminusPerc_sent,2,EventsOrig,Sem_sent,116.0,2.345465858691725
132,056,EventsOrig,Sem_sentminusPerc_sent,2,EventsOrig,Perc_sent,116.0,0.7234045948225057
133,056,EventsOrig,Sem_sentminusPerc_sent,3,SWNloc,S,181.0,0.936247413136703
134,056,EventsOrig,Sem_sentminusPerc_sent,3,SWNloc,W,181.0,0.31043626676771524
135,056,EventsOrig,Sem_sentminusPerc_sent,3,SWNloc,N,181.0,-0.4872070592287825
136,056,EventsOrig,Sem_sentminusPerc_sent,3,EventsOrig,Sem_photo,181.0,1.216959957300958
137,056,EventsOrig,Sem_sentminusPerc_sent,3,EventsOrig,Perc_photo,181.0,0.10646015651863665
138,056,EventsOrig,Sem_sentminusPerc_sent,3,EventsOrig,Sem_sent,181.0,1.9821639430415894
139,056,EventsOrig,Sem_sentminusPerc_sent,3,EventsOrig,Perc_sent,181.0,-0.02718926974358706
140,056,EventsOrig,Sem_sentminusPerc_sent,4,SWNloc,S,125.0,0.963076334849
141,056,EventsOrig,Sem_sentminusPerc_sent,4,SWNloc,W,125.0,0.7415105851143599
142,056,EventsOrig,Sem_sentminusPerc_sent,4,SWNloc,N,125.0,0.0035187152326107024
143,056,EventsOrig,Sem_sentminusPerc_sent,4,EventsOrig,Sem_photo,125.0,1.3564837481374852
144,056,EventsOrig,Sem_sentminusPerc_sent,4,EventsOrig,Perc_photo,125.0,0.15411119428093661
145,056,EventsOrig,Sem_sentminusPerc_sent,4,EventsOrig,Sem_sent,125.0,2.3429037609547376
146,056,EventsOrig,Sem_sentminusPerc_sent,4,EventsOrig,Perc_sent,125.0,0.42819501137547195
147,056,EventsOrig,Sem_sentminusPerc_sent,5,SWNloc,S,118.0,0.7691123484302376
148,056,EventsOrig,Sem_sentminusPerc_sent,5,SWNloc,W,118.0,0.7058298621737098
149,056,EventsOrig,Sem_sentminusPerc_sent,5,SWNloc,N,118.0,0.4561018776306409
150,056,EventsOrig,Sem_sentminusPerc_sent,5,EventsOrig,Sem_photo,118.0,1.2605297770666875
151,056,EventsOrig,Sem_sentminusPerc_sent,5,EventsOrig,Perc_photo,118.0,0.11405161617844665
152,056,EventsOrig,Sem_sentminusPerc_sent,5,EventsOrig,Sem_sent,118.0,1.8866044409194236
153,056,EventsOrig,Sem_sentminusPerc_sent,5,EventsOrig,Perc_sent,118.0,0.17891519499342826
154,056,EventsOrig,Sem_sentminusPerc_sent,6,SWNloc,S,98.0,0.18235963661869875
155,056,EventsOrig,Sem_sentminusPerc_sent,6,SWNloc,W,98.0,0.02129165161096928
156,056,EventsOrig,Sem_sentminusPerc_sent,6,SWNloc,N,98.0,-0.3768313740313585
157,056,EventsOrig,Sem_sentminusPerc_sent,6,EventsOrig,Sem_photo,98.0,1.630006712272155
158,056,EventsOrig,Sem_sentminusPerc_sent,6,EventsOrig,Perc_photo,98.0,-0.0466003954477076
159,056,EventsOrig,Sem_sentminusPerc_sent,6,EventsOrig,Sem_sent,98.0,1.660374521905062
160,056,EventsOrig,Sem_sentminusPerc_sent,6,EventsOrig,Perc_sent,98.0,-0.3164967523116502
161,056,EventsOrig,Sem_sentminusPerc_sent,7,SWNloc,S,46.0,0.2927598685846138
162,056,EventsOrig,Sem_sentminusPerc_sent,7,SWNloc,W,46.0,0.07343627739211787
163,056,EventsOrig,Sem_sentminusPerc_sent,7,SWNloc,N,46.0,-0.11260476724609085
164,056,EventsOrig,Sem_sentminusPerc_sent,7,EventsOrig,Sem_photo,46.0,1.739966975018868
165,056,EventsOrig,Sem_sentminusPerc_sent,7,EventsOrig,Perc_photo,46.0,-0.9036079358471476
166,056,EventsOrig,Sem_sentminusPerc_sent,7,EventsOrig,Sem_sent,46.0,1.2312406505579534
167,056,EventsOrig,Sem_sentminusPerc_sent,7,EventsOrig,Perc_sent,46.0,-1.488159268932498
168,056,EventsOrig,Sem_sentminusPerc_sent,8,SWNloc,S,107.0,0.7070988650753589
169,056,EventsOrig,Sem_sentminusPerc_sent,8,SWNloc,W,107.0,0.8384517815777875
170,056,EventsOrig,Sem_sentminusPerc_sent,8,SWNloc,N,107.0,0.9524813206413778
171,056,EventsOrig,Sem_sentminusPerc_sent,8,EventsOrig,Sem_photo,107.0,2.255748790801964
172,056,EventsOrig,Sem_sentminusPerc_sent,8,EventsOrig,Perc_photo,107.0,1.3308114166258374
173,056,EventsOrig,Sem_sentminusPerc_sent,8,EventsOrig,Sem_sent,107.0,1.9645848029127746
174,056,EventsOrig,Sem_sentminusPerc_sent,8,EventsOrig,Perc_sent,107.0,0.9805504105741454
175,056,EventsOrig,Sem_sentminusPerc_sent,9,SWNloc,S,65.0,1.6253097185721763
176,056,EventsOrig,Sem_sentminusPerc_sent,9,SWNloc,W,65.0,1.9822358759549947
177,056,EventsOrig,Sem_sentminusPerc_sent,9,SWNloc,N,65.0,2.2350015704448407
178,056,EventsOrig,Sem_sentminusPerc_sent,9,EventsOrig,Sem_photo,65.0,2.062150609493256
179,056,EventsOrig,Sem_sentminusPerc_sent,9,EventsOrig,Perc_photo,65.0,1.2565684268358521
180,056,EventsOrig,Sem_sentminusPerc_sent,9,EventsOrig,Sem_sent,65.0,1.9602780823524182
181,056,EventsOrig,Sem_sentminusPerc_sent,9,EventsOrig,Perc_sent,65.0,1.2338494909497408
182,056,EventsOrig,Sem_sentminusPerc_sent,10,SWNloc,S,58.0,0.4950358140571364
183,056,EventsOrig,Sem_sentminusPerc_sent,10,SWNloc,W,58.0,0.12187697348216998
184,056,EventsOrig,Sem_sentminusPerc_sent,10,SWNloc,N,58.0,0.0892085000985013
185,056,EventsOrig,Sem_sentminusPerc_sent,10,EventsOrig,Sem_photo,58.0,0.9423337762950567
186,056,EventsOrig,Sem_sentminusPerc_sent,10,EventsOrig,Perc_photo,58.0,-0.4070687102523215
187,056,EventsOrig,Sem_sentminusPerc_sent,10,EventsOrig,Sem_sent,58.0,1.0738112050397643
188,056,EventsOrig,Sem_sentminusPerc_sent,10,EventsOrig,Perc_sent,58.0,-0.426403063889352
189,056,EventsOrig,Sem_sentminusPerc_sent,11,SWNloc,S,55.0,1.3561173319816588
190,056,EventsOrig,Sem_sentminusPerc_sent,11,SWNloc,W,55.0,1.8068853129040112
191,056,EventsOrig,Sem_sentminusPerc_sent,11,SWNloc,N,55.0,2.3880859743465077
192,056,EventsOrig,Sem_sentminusPerc_sent,11,EventsOrig,Sem_photo,55.0,2.6380725584246894
193,056,EventsOrig,Sem_sentminusPerc_sent,11,EventsOrig,Perc_photo,55.0,1.3168078916824677
194,056,EventsOrig,Sem_sentminusPerc_sent,11,EventsOrig,Sem_sent,55.0,2.121834782036868
195,056,EventsOrig,Sem_sentminusPerc_sent,11,EventsOrig,Perc_sent,55.0,1.5237259794365277
196,056,EventsOrig,SemMinusPercBothMax,1,SWNloc,S,178.0,0.9874698232409408
197,056,EventsOrig,SemMinusPercBothMax,1,SWNloc,W,178.0,1.4019816637646114
198,056,EventsOrig,SemMinusPercBothMax,1,SWNloc,N,178.0,1.1912101804856943
199,056,EventsOrig,SemMinusPercBothMax,1,EventsOrig,Sem_photo,178.0,2.2051867409216848
200,056,EventsOrig,SemMinusPercBothMax,1,EventsOrig,Perc_photo,178.0,0.4028288654177293
201,056,EventsOrig,SemMinusPercBothMax,1,EventsOrig,Sem_sent,178.0,2.8637934711060664
202,056,EventsOrig,SemMinusPercBothMax,1,EventsOrig,Perc_sent,178.0,0.6214091362656627
203,056,EventsOrig,SemMinusPercBothMax,2,SWNloc,S,116.0,0.4025076797135688
204,056,EventsOrig,SemMinusPercBothMax,2,SWNloc,W,116.0,0.7180997663145435
205,056,EventsOrig,SemMinusPercBothMax,2,SWNloc,N,116.0,0.521655999059821
206,056,EventsOrig,SemMinusPercBothMax,2,EventsOrig,Sem_photo,116.0,2.1919042488794918
207,056,EventsOrig,SemMinusPercBothMax,2,EventsOrig,Perc_photo,116.0,0.9360659724133539
208,056,EventsOrig,SemMinusPercBothMax,2,EventsOrig,Sem_sent,116.0,2.329087915268309
209,056,EventsOrig,SemMinusPercBothMax,2,EventsOrig,Perc_sent,116.0,0.6839577245198849
210,056,EventsOrig,SemMinusPercBothMax,3,SWNloc,S,181.0,0.3719341456208337
211,056,EventsOrig,SemMinusPercBothMax,3,SWNloc,W,181.0,-0.24120784608019485
212,056,EventsOrig,SemMinusPercBothMax,3,SWNloc,N,181.0,-0.9215419398239963
213,056,EventsOrig,SemMinusPercBothMax,3,EventsOrig,Sem_photo,181.0,1.051231277770831
214,056,EventsOrig,SemMinusPercBothMax,3,EventsOrig,Perc_photo,181.0,-0.05810604117893053
215,056,EventsOrig,SemMinusPercBothMax,3,EventsOrig,Sem_sent,181.0,1.357338271368789
216,056,EventsOrig,SemMinusPercBothMax,3,EventsOrig,Perc_sent,181.0,-0.3409446656127661
217,056,EventsOrig,SemMinusPercBothMax,4,SWNloc,S,125.0,0.6468673531934619
218,056,EventsOrig,SemMinusPercBothMax,4,SWNloc,W,125.0,0.2837937108725309
219,056,EventsOrig,SemMinusPercBothMax,4,SWNloc,N,125.0,-0.42228662556409835
220,056,EventsOrig,SemMinusPercBothMax,4,EventsOrig,Sem_photo,125.0,1.2554753518775106
221,056,EventsOrig,SemMinusPercBothMax,4,EventsOrig,Perc_photo,125.0,0.05119096008132328
222,056,EventsOrig,SemMinusPercBothMax,4,EventsOrig,Sem_sent,125.0,2.1004008459076284
223,056,EventsOrig,SemMinusPercBothMax,4,EventsOrig,Perc_sent,125.0,0.25102227929607035
224,056,EventsOrig,SemMinusPercBothMax,5,SWNloc,S,118.0,0.6722301160206355
225,056,EventsOrig,SemMinusPercBothMax,5,SWNloc,W,118.0,0.6201907732066209
226,056,EventsOrig,SemMinusPercBothMax,5,SWNloc,N,118.0,0.3920392512118886
227,056,EventsOrig,SemMinusPercBothMax,5,EventsOrig,Sem_photo,118.0,1.1984884667099784
228,056,EventsOrig,SemMinusPercBothMax,5,EventsOrig,Perc_photo,118.0,0.013121133456125035
229,056,EventsOrig,SemMinusPercBothMax,5,EventsOrig,Sem_sent,118.0,1.6589693380993302
230,056,EventsOrig,SemMinusPercBothMax,5,EventsOrig,Perc_sent,118.0,0.02807978591960618
231,056,EventsOrig,SemMinusPercBothMax,6,SWNloc,S,98.0,0.45554012003145655
232,056,EventsOrig,SemMinusPercBothMax,6,SWNloc,W,98.0,0.5294226809518829
233,056,EventsOrig,SemMinusPercBothMax,6,SWNloc,N,98.0,0.3533392360776055
234,056,EventsOrig,SemMinusPercBothMax,6,EventsOrig,Sem_photo,98.0,1.7648037778479713
235,056,EventsOrig,SemMinusPercBothMax,6,EventsOrig,Perc_photo,98.0,0.1364763871415005
236,056,EventsOrig,SemMinusPercBothMax,6,EventsOrig,Sem_sent,98.0,1.636655463570995
237,056,EventsOrig,SemMinusPercBothMax,6,EventsOrig,Perc_sent,98.0,-0.21575291614922487
238,056,EventsOrig,SemMinusPercBothMax,7,SWNloc,S,46.0,0.2798958138775323
239,056,EventsOrig,SemMinusPercBothMax,7,SWNloc,W,46.0,0.07701273991361908
240,056,EventsOrig,SemMinusPercBothMax,7,SWNloc,N,46.0,-0.13236876239028314
241,056,EventsOrig,SemMinusPercBothMax,7,EventsOrig,Sem_photo,46.0,1.780036386952776
242,056,EventsOrig,SemMinusPercBothMax,7,EventsOrig,Perc_photo,46.0,-1.3946713460204394
243,056,EventsOrig,SemMinusPercBothMax,7,EventsOrig,Sem_sent,46.0,1.2008352722243771
244,056,EventsOrig,SemMinusPercBothMax,7,EventsOrig,Perc_sent,46.0,-1.9611923030537108
245,056,EventsOrig,SemMinusPercBothMax,8,SWNloc,S,107.0,0.7420555500555174
246,056,EventsOrig,SemMinusPercBothMax,8,SWNloc,W,107.0,0.8944857124408934
247,056,EventsOrig,SemMinusPercBothMax,8,SWNloc,N,107.0,1.1149298809903945
248,056,EventsOrig,SemMinusPercBothMax,8,EventsOrig,Sem_photo,107.0,2.535522017384244
249,056,EventsOrig,SemMinusPercBothMax,8,EventsOrig,Perc_photo,107.0,1.559203552586466
250,056,EventsOrig,SemMinusPercBothMax,8,EventsOrig,Sem_sent,107.0,2.027876012079487
251,056,EventsOrig,SemMinusPercBothMax,8,EventsOrig,Perc_sent,107.0,1.0942862148910204
252,056,EventsOrig,SemMinusPercBothMax,9,SWNloc,S,65.0,1.5938192110795242
253,056,EventsOrig,SemMinusPercBothMax,9,SWNloc,W,65.0,1.9504922779706808
254,056,EventsOrig,SemMinusPercBothMax,9,SWNloc,N,65.0,2.215867965038006
255,056,EventsOrig,SemMinusPercBothMax,9,EventsOrig,Sem_photo,65.0,2.415570878982544
256,056,EventsOrig,SemMinusPercBothMax,9,EventsOrig,Perc_photo,65.0,1.5208449098174102
257,056,EventsOrig,SemMinusPercBothMax,9,EventsOrig,Sem_sent,65.0,1.9224657038083444
258,056,EventsOrig,SemMinusPercBothMax,9,EventsOrig,Perc_sent,65.0,1.254260817084175
259,056,EventsOrig,SemMinusPercBothMax,10,SWNloc,S,58.0,0.4424616406222099
260,056,EventsOrig,SemMinusPercBothMax,10,SWNloc,W,58.0,0.06948343327204728
261,056,EventsOrig,SemMinusPercBothMax,10,SWNloc,N,58.0,0.07448763500674274
262,056,EventsOrig,SemMinusPercBothMax,10,EventsOrig,Sem_photo,58.0,1.0331158745905449
263,056,EventsOrig,SemMinusPercBothMax,10,EventsOrig,Perc_photo,58.0,-0.4366169824618204
264,056,EventsOrig,SemMinusPercBothMax,10,EventsOrig,Sem_sent,58.0,1.1201447349138045
265,056,EventsOrig,SemMinusPercBothMax,10,EventsOrig,Perc_sent,58.0,-0.4789582977015204
266,056,EventsOrig,SemMinusPercBothMax,11,SWNloc,S,55.0,1.3462583596056157
267,056,EventsOrig,SemMinusPercBothMax,11,SWNloc,W,55.0,1.795590096170252
268,056,EventsOrig,SemMinusPercBothMax,11,SWNloc,N,55.0,2.3587495608763263
269,056,EventsOrig,SemMinusPercBothMax,11,EventsOrig,Sem_photo,55.0,3.315934976122596
270,056,EventsOrig,SemMinusPercBothMax,11,EventsOrig,Perc_photo,55.0,1.8812493150715124
271,056,EventsOrig,SemMinusPercBothMax,11,EventsOrig,Sem_sent,55.0,2.220746503093026
272,056,EventsOrig,SemMinusPercBothMax,11,EventsOrig,Perc_sent,55.0,1.6264842661944303
0,067,SWNloc,S-N,1,SWNloc,S,294.0,0.8877060126115688
1,067,SWNloc,S-N,1,SWNloc,W,294.0,0.6070752219531143
2,067,SWNloc,S-N,1,SWNloc,N,294.0,0.1400932325208623
3,067,SWNloc,S-N,1,EventsOrig,Sem_photo,294.0,0.28854614108496784
4,067,SWNloc,S-N,1,EventsOrig,Perc_photo,294.0,0.20952038725736696
5,067,SWNloc,S-N,1,EventsOrig,Sem_sent,294.0,0.7323335503437081
6,067,SWNloc,S-N,1,EventsOrig,Perc_sent,294.0,0.29264628695210027
7,067,SWNloc,S-N,2,SWNloc,S,162.0,0.10804167347279887
8,067,SWNloc,S-N,2,SWNloc,W,162.0,-0.1224181390537041
9,067,SWNloc,S-N,2,SWNloc,N,162.0,-0.022919948508541642
10,067,SWNloc,S-N,2,EventsOrig,Sem_photo,162.0,0.44092730670753455
11,067,SWNloc,S-N,2,EventsOrig,Perc_photo,162.0,0.4265985231973047
12,067,SWNloc,S-N,2,EventsOrig,Sem_sent,162.0,0.5270977694955137
13,067,SWNloc,S-N,2,EventsOrig,Perc_sent,162.0,0.2312888327388116
14,067,SWNloc,S-N,3,SWNloc,S,64.0,-0.2694400489290274
15,067,SWNloc,S-N,3,SWNloc,W,64.0,-0.5206659798908125
16,067,SWNloc,S-N,3,SWNloc,N,64.0,-0.5009757644232499
17,067,SWNloc,S-N,3,EventsOrig,Sem_photo,64.0,0.7227102242177352
18,067,SWNloc,S-N,3,EventsOrig,Perc_photo,64.0,0.6871290807903279
19,067,SWNloc,S-N,3,EventsOrig,Sem_sent,64.0,0.37063848358229734
20,067,SWNloc,S-N,3,EventsOrig,Perc_sent,64.0,-0.029427484492771327
21,067,SWNloc,S-N,4,SWNloc,S,74.0,0.9552460775060985
22,067,SWNloc,S-N,4,SWNloc,W,74.0,0.18142812605894817
23,067,SWNloc,S-N,4,SWNloc,N,74.0,0.28616671018965273
24,067,SWNloc,S-N,4,EventsOrig,Sem_photo,74.0,1.1579890812973719
25,067,SWNloc,S-N,4,EventsOrig,Perc_photo,74.0,0.6366575771086925
26,067,SWNloc,S-N,4,EventsOrig,Sem_sent,74.0,1.7820504575565055
27,067,SWNloc,S-N,4,EventsOrig,Perc_sent,74.0,0.31752101779990904
28,067,SWNloc,S-N,5,SWNloc,S,46.0,1.6814453854509022
29,067,SWNloc,S-N,5,SWNloc,W,46.0,0.5255548814311624
30,067,SWNloc,S-N,5,SWNloc,N,46.0,0.13785939438241548
31,067,SWNloc,S-N,5,EventsOrig,Sem_photo,46.0,1.4125140944252843
32,067,SWNloc,S-N,5,EventsOrig,Perc_photo,46.0,1.315705523542736
33,067,SWNloc,S-N,5,EventsOrig,Sem_sent,46.0,2.6891309515289636
34,067,SWNloc,S-N,5,EventsOrig,Perc_sent,46.0,1.1825056050134741
35,067,SWNloc,S-N,6,SWNloc,S,37.0,-0.1480444681816021
36,067,SWNloc,S-N,6,SWNloc,W,37.0,-0.7409001082676958
37,067,SWNloc,S-N,6,SWNloc,N,37.0,-0.6468496877733652
38,067,SWNloc,S-N,6,EventsOrig,Sem_photo,37.0,1.2818164648236454
39,067,SWNloc,S-N,6,EventsOrig,Perc_photo,37.0,0.9579876878777066
40,067,SWNloc,S-N,6,EventsOrig,Sem_sent,37.0,1.1986722019878593
41,067,SWNloc,S-N,6,EventsOrig,Perc_sent,37.0,0.10615147101516659
42,067,EventsOrig,Sem_photominusPerc_photo,1,SWNloc,S,178.0,-0.09232251315764832
43,067,EventsOrig,Sem_photominusPerc_photo,1,SWNloc,W,178.0,-1.0337920725199112
44,067,EventsOrig,Sem_photominusPerc_photo,1,SWNloc,N,178.0,-0.08566815056838095
45,067,EventsOrig,Sem_photominusPerc_photo,1,EventsOrig,Sem_photo,178.0,1.5682337813947893
46,067,EventsOrig,Sem_photominusPerc_photo,1,EventsOrig,Perc_photo,178.0,0.6068213659559711
47,067,EventsOrig,Sem_photominusPerc_photo,1,EventsOrig,Sem_sent,178.0,1.9423455790076352
48,067,EventsOrig,Sem_photominusPerc_photo,1,EventsOrig,Perc_sent,178.0,0.18651475523744993
49,067,EventsOrig,Sem_photominusPerc_photo,2,SWNloc,S,116.0,-0.7345097418151925
50,067,EventsOrig,Sem_photominusPerc_photo,2,SWNloc,W,116.0,-1.4948793135418814
51,067,EventsOrig,Sem_photominusPerc_photo,2,SWNloc,N,116.0,-0.613818877288301
52,067,EventsOrig,Sem_photominusPerc_photo,2,EventsOrig,Sem_photo,116.0,0.34868708003466903
53,067,EventsOrig,Sem_photominusPerc_photo,2,EventsOrig,Perc_photo,116.0,0.2425404696500507
54,067,EventsOrig,Sem_photominusPerc_photo,2,EventsOrig,Sem_sent,116.0,0.08203750429900789
55,067,EventsOrig,Sem_photominusPerc_photo,2,EventsOrig,Perc_sent,116.0,-0.15824940145730265
56,067,EventsOrig,Sem_photominusPerc_photo,3,SWNloc,S,181.0,-0.20556328617273031
57,067,EventsOrig,Sem_photominusPerc_photo,3,SWNloc,W,181.0,-0.23084148582590755
58,067,EventsOrig,Sem_photominusPerc_photo,3,SWNloc,N,181.0,-0.5744604761617385
59,067,EventsOrig,Sem_photominusPerc_photo,3,EventsOrig,Sem_photo,181.0,0.2200673770671453
60,067,EventsOrig,Sem_photominusPerc_photo,3,EventsOrig,Perc_photo,181.0,0.30802724138384646
61,067,EventsOrig,Sem_photominusPerc_photo,3,EventsOrig,Sem_sent,181.0,0.02600954907743044
62,067,EventsOrig,Sem_photominusPerc_photo,3,EventsOrig,Perc_sent,181.0,-0.11579968041717204
63,067,EventsOrig,Sem_photominusPerc_photo,4,SWNloc,S,125.0,1.0864965176582337
64,067,EventsOrig,Sem_photominusPerc_photo,4,SWNloc,W,125.0,0.8202793537359685
65,067,EventsOrig,Sem_photominusPerc_photo,4,SWNloc,N,125.0,0.44604586593806744
66,067,EventsOrig,Sem_photominusPerc_photo,4,EventsOrig,Sem_photo,125.0,0.38670625924805063
67,067,EventsOrig,Sem_photominusPerc_photo,4,EventsOrig,Perc_photo,125.0,0.27612793256226
68,067,EventsOrig,Sem_photominusPerc_photo,4,EventsOrig,Sem_sent,125.0,0.865020364742726
69,067,EventsOrig,Sem_photominusPerc_photo,4,EventsOrig,Perc_sent,125.0,0.31679503482277505
70,067,EventsOrig,Sem_photominusPerc_photo,5,SWNloc,S,118.0,2.8103196960637127
71,067,EventsOrig,Sem_photominusPerc_photo,5,SWNloc,W,118.0,2.545957398411455
72,067,EventsOrig,Sem_photominusPerc_photo,5,SWNloc,N,118.0,2.879929961668233
73,067,EventsOrig,Sem_photominusPerc_photo,5,EventsOrig,Sem_photo,118.0,4.244306085130074
74,067,EventsOrig,Sem_photominusPerc_photo,5,EventsOrig,Perc_photo,118.0,3.0401613987129874
75,067,EventsOrig,Sem_photominusPerc_photo,5,EventsOrig,Sem_sent,118.0,1.697660894433068
76,067,EventsOrig,Sem_photominusPerc_photo,5,EventsOrig,Perc_sent,118.0,0.6283486025029067
77,067,EventsOrig,Sem_photominusPerc_photo,6,SWNloc,S,98.0,1.2778009167862667
78,067,EventsOrig,Sem_photominusPerc_photo,6,SWNloc,W,98.0,1.0729008595127805
79,067,EventsOrig,Sem_photominusPerc_photo,6,SWNloc,N,98.0,1.050671788902643
