,task1,task2,effect1,effect2,localizer_task,localizer_name,froi,fisher_z,subject
211,SWNloc,SWNloc,N,W,EventsOrig,Sem_sentminusPerc_sent,5,0.918945327591569,057
212,SWNloc,SWNloc,N,N,EventsOrig,Sem_sentminusPerc_sent,5,0.9676045526460081,057
213,SWNloc,EventsOrig,N,Sem_photo,EventsOrig,Sem_sentminusPerc_sent,5,1.3382044756838851,057
214,SWNloc,EventsOrig,N,Perc_photo,EventsOrig,Sem_sentminusPerc_sent,5,1.0502810123406718,057
215,SWNloc,EventsOrig,N,Sem_sent,EventsOrig,Sem_sentminusPerc_sent,5,1.1106960877154666,057
216,SWNloc,EventsOrig,N,Perc_sent,EventsOrig,Sem_sentminusPerc_sent,5,0.7362997395226579,057
217,EventsOrig,SWNloc,Sem_photo,S,EventsOrig,Sem_sentminusPerc_sent,5,1.252392315050982,057
218,EventsOrig,SWNloc,Sem_photo,W,EventsOrig,Sem_sentminusPerc_sent,5,1.1690497794659922,057
219,EventsOrig,SWNloc,Sem_photo,N,EventsOrig,Sem_sentminusPerc_sent,5,1.3382044756838851,057
220,EventsOrig,EventsOrig,Sem_photo,Sem_photo,EventsOrig,Sem_sentminusPerc_sent,5,1.4718180176773783,057
221,EventsOrig,EventsOrig,Sem_photo,Perc_photo,EventsOrig,Sem_sentminusPerc_sent,5,1.3322654970042784,057
222,EventsOrig,EventsOrig,Sem_photo,Sem_sent,EventsOrig,Sem_sentminusPerc_sent,5,0.9081636572348583,057
223,EventsOrig,EventsOrig,Sem_photo,Perc_sent,EventsOrig,Sem_sentminusPerc_sent,5,0.5156426801607688,057
224,EventsOrig,SWNloc,Perc_photo,S,EventsOrig,Sem_sentminusPerc_sent,5,0.8612740200668872,057
225,EventsOrig,SWNloc,Perc_photo,W,EventsOrig,Sem_sentminusPerc_sent,5,0.7812892600419921,057
226,EventsOrig,SWNloc,Perc_photo,N,EventsOrig,Sem_sentminusPerc_sent,5,1.0502810123406718,057
227,EventsOrig,EventsOrig,Perc_photo,Sem_photo,EventsOrig,Sem_sentminusPerc_sent,5,1.3322654970042784,057
228,EventsOrig,EventsOrig,Perc_photo,Perc_photo,EventsOrig,Sem_sentminusPerc_sent,5,1.3184462862266246,057
229,EventsOrig,EventsOrig,Perc_photo,Sem_sent,EventsOrig,Sem_sentminusPerc_sent,5,0.8637259155507011,057
230,EventsOrig,EventsOrig,Perc_photo,Perc_sent,EventsOrig,Sem_sentminusPerc_sent,5,0.5461738052410114,057
231,EventsOrig,SWNloc,Sem_sent,S,EventsOrig,Sem_sentminusPerc_sent,5,0.896048840023858,057
232,EventsOrig,SWNloc,Sem_sent,W,EventsOrig,Sem_sentminusPerc_sent,5,0.9519931883659568,057
233,EventsOrig,SWNloc,Sem_sent,N,EventsOrig,Sem_sentminusPerc_sent,5,1.1106960877154666,057
234,EventsOrig,EventsOrig,Sem_sent,Sem_photo,EventsOrig,Sem_sentminusPerc_sent,5,0.9081636572348583,057
235,EventsOrig,EventsOrig,Sem_sent,Perc_photo,EventsOrig,Sem_sentminusPerc_sent,5,0.8637259155507011,057
236,EventsOrig,EventsOrig,Sem_sent,Sem_sent,EventsOrig,Sem_sentminusPerc_sent,5,0.9891178140318689,057
237,EventsOrig,EventsOrig,Sem_sent,Perc_sent,EventsOrig,Sem_sentminusPerc_sent,5,0.7162492867314538,057
238,EventsOrig,SWNloc,Perc_sent,S,EventsOrig,Sem_sentminusPerc_sent,5,0.475655971355632,057
239,EventsOrig,SWNloc,Perc_sent,W,EventsOrig,Sem_sentminusPerc_sent,5,0.5045524123579384,057
240,EventsOrig,SWNloc,Perc_sent,N,EventsOrig,Sem_sentminusPerc_sent,5,0.7362997395226579,057
241,EventsOrig,EventsOrig,Perc_sent,Sem_photo,EventsOrig,Sem_sentminusPerc_sent,5,0.5156426801607688,057
242,EventsOrig,EventsOrig,Perc_sent,Perc_photo,EventsOrig,Sem_sentminusPerc_sent,5,0.5461738052410114,057
243,EventsOrig,EventsOrig,Perc_sent,Sem_sent,EventsOrig,Sem_sentminusPerc_sent,5,0.7162492867314538,057
244,EventsOrig,EventsOrig,Perc_sent,Perc_sent,EventsOrig,Sem_sentminusPerc_sent,5,0.49582761017307647,057
245,SWNloc,SWNloc,S,S,EventsOrig,Sem_sentminusPerc_sent,6,0.813096064800674,057
246,SWNloc,SWNloc,S,W,EventsOrig,Sem_sentminusPerc_sent,6,0.7797989740916605,057
247,SWNloc,SWNloc,S,N,EventsOrig,Sem_sentminusPerc_sent,6,0.7281804894942147,057
248,SWNloc,EventsOrig,S,Sem_photo,EventsOrig,Sem_sentminusPerc_sent,6,0.8947516407810922,057
249,SWNloc,EventsOrig,S,Perc_photo,EventsOrig,Sem_sentminusPerc_sent,6,0.5337102876129208,057
250,SWNloc,EventsOrig,S,Sem_sent,EventsOrig,Sem_sentminusPerc_sent,6,0.8628565836963026,057
251,SWNloc,EventsOrig,S,Perc_sent,EventsOrig,Sem_sentminusPerc_sent,6,0.4959976612567756,057
252,SWNloc,SWNloc,W,S,EventsOrig,Sem_sentminusPerc_sent,6,0.8298695757793121,057
253,SWNloc,SWNloc,W,W,EventsOrig,Sem_sentminusPerc_sent,6,1.0323586037491193,057
254,SWNloc,SWNloc,W,N,EventsOrig,Sem_sentminusPerc_sent,6,0.829372368808428,057
255,SWNloc,EventsOrig,W,Sem_photo,EventsOrig,Sem_sentminusPerc_sent,6,1.1916836123212342,057
256,SWNloc,EventsOrig,W,Perc_photo,EventsOrig,Sem_sentminusPerc_sent,6,0.7298164081636586,057
257,SWNloc,EventsOrig,W,Sem_sent,EventsOrig,Sem_sentminusPerc_sent,6,1.0712731226872765,057
258,SWNloc,EventsOrig,W,Perc_sent,EventsOrig,Sem_sentminusPerc_sent,6,0.6364480961116745,057
259,SWNloc,SWNloc,N,S,EventsOrig,Sem_sentminusPerc_sent,6,0.7186525231848186,057
260,SWNloc,SWNloc,N,W,EventsOrig,Sem_sentminusPerc_sent,6,0.819976815029051,057
261,SWNloc,SWNloc,N,N,EventsOrig,Sem_sentminusPerc_sent,6,0.8219170370604485,057
262,SWNloc,EventsOrig,N,Sem_photo,EventsOrig,Sem_sentminusPerc_sent,6,1.1902520400476306,057
263,SWNloc,EventsOrig,N,Perc_photo,EventsOrig,Sem_sentminusPerc_sent,6,1.1268193136654834,057
264,SWNloc,EventsOrig,N,Sem_sent,EventsOrig,Sem_sentminusPerc_sent,6,1.331866466201321,057
265,SWNloc,EventsOrig,N,Perc_sent,EventsOrig,Sem_sentminusPerc_sent,6,1.12911636660302,057
266,EventsOrig,SWNloc,Sem_photo,S,EventsOrig,Sem_sentminusPerc_sent,6,0.8947516407810922,057
267,EventsOrig,SWNloc,Sem_photo,W,EventsOrig,Sem_sentminusPerc_sent,6,1.1916836123212342,057
268,EventsOrig,SWNloc,Sem_photo,N,EventsOrig,Sem_sentminusPerc_sent,6,1.1902520400476306,057
269,EventsOrig,EventsOrig,Sem_photo,Sem_photo,EventsOrig,Sem_sentminusPerc_sent,6,1.5150270726241737,057
270,EventsOrig,EventsOrig,Sem_photo,Perc_photo,EventsOrig,Sem_sentminusPerc_sent,6,1.3963013765650754,057
271,EventsOrig,EventsOrig,Sem_photo,Sem_sent,EventsOrig,Sem_sentminusPerc_sent,6,1.6099862967471594,057
272,EventsOrig,EventsOrig,Sem_photo,Perc_sent,EventsOrig,Sem_sentminusPerc_sent,6,1.166664195014365,057
273,EventsOrig,SWNloc,Perc_photo,S,EventsOrig,Sem_sentminusPerc_sent,6,0.5337102876129208,057
274,EventsOrig,SWNloc,Perc_photo,W,EventsOrig,Sem_sentminusPerc_sent,6,0.7298164081636586,057
275,EventsOrig,SWNloc,Perc_photo,N,EventsOrig,Sem_sentminusPerc_sent,6,1.1268193136654834,057
276,EventsOrig,EventsOrig,Perc_photo,Sem_photo,EventsOrig,Sem_sentminusPerc_sent,6,1.3963013765650754,057
277,EventsOrig,EventsOrig,Perc_photo,Perc_photo,EventsOrig,Sem_sentminusPerc_sent,6,2.140537275535057,057
278,EventsOrig,EventsOrig,Perc_photo,Sem_sent,EventsOrig,Sem_sentminusPerc_sent,6,1.521896414901883,057
279,EventsOrig,EventsOrig,Perc_photo,Perc_sent,EventsOrig,Sem_sentminusPerc_sent,6,1.781658157906391,057
280,EventsOrig,SWNloc,Sem_sent,S,EventsOrig,Sem_sentminusPerc_sent,6,0.8628565836963026,057
281,EventsOrig,SWNloc,Sem_sent,W,EventsOrig,Sem_sentminusPerc_sent,6,1.0712731226872765,057
282,EventsOrig,SWNloc,Sem_sent,N,EventsOrig,Sem_sentminusPerc_sent,6,1.331866466201321,057
283,EventsOrig,EventsOrig,Sem_sent,Sem_photo,EventsOrig,Sem_sentminusPerc_sent,6,1.6099862967471594,057
284,EventsOrig,EventsOrig,Sem_sent,Perc_photo,EventsOrig,Sem_sentminusPerc_sent,6,1.521896414901883,057
285,EventsOrig,EventsOrig,Sem_sent,Sem_sent,EventsOrig,Sem_sentminusPerc_sent,6,1.6869646389811208,057
286,EventsOrig,EventsOrig,Sem_sent,Perc_sent,EventsOrig,Sem_sentminusPerc_sent,6,1.422494704656639,057
287,EventsOrig,SWNloc,Perc_sent,S,EventsOrig,Sem_sentminusPerc_sent,6,0.4959976612567756,057
288,EventsOrig,SWNloc,Perc_sent,W,EventsOrig,Sem_sentminusPerc_sent,6,0.6364480961116745,057
289,EventsOrig,SWNloc,Perc_sent,N,EventsOrig,Sem_sentminusPerc_sent,6,1.12911636660302,057
290,EventsOrig,EventsOrig,Perc_sent,Sem_photo,EventsOrig,Sem_sentminusPerc_sent,6,1.166664195014365,057
291,EventsOrig,EventsOrig,Perc_sent,Perc_photo,EventsOrig,Sem_sentminusPerc_sent,6,1.781658157906391,057
292,EventsOrig,EventsOrig,Perc_sent,Sem_sent,EventsOrig,Sem_sentminusPerc_sent,6,1.422494704656639,057
293,EventsOrig,EventsOrig,Perc_sent,Perc_sent,EventsOrig,Sem_sentminusPerc_sent,6,1.5702973585167113,057
294,SWNloc,SWNloc,S,S,EventsOrig,Sem_sentminusPerc_sent,7,0.29354888470689056,057
295,SWNloc,SWNloc,S,W,EventsOrig,Sem_sentminusPerc_sent,7,0.40467637595338707,057
296,SWNloc,SWNloc,S,N,EventsOrig,Sem_sentminusPerc_sent,7,0.05306722801998731,057
297,SWNloc,EventsOrig,S,Sem_photo,EventsOrig,Sem_sentminusPerc_sent,7,0.02479920638920455,057
298,SWNloc,EventsOrig,S,Perc_photo,EventsOrig,Sem_sentminusPerc_sent,7,-0.11439650640648213,057
299,SWNloc,EventsOrig,S,Sem_sent,EventsOrig,Sem_sentminusPerc_sent,7,0.11419540335423778,057
300,SWNloc,EventsOrig,S,Perc_sent,EventsOrig,Sem_sentminusPerc_sent,7,-0.1268587264126691,057
301,SWNloc,SWNloc,W,S,EventsOrig,Sem_sentminusPerc_sent,7,0.3539174274709446,057
302,SWNloc,SWNloc,W,W,EventsOrig,Sem_sentminusPerc_sent,7,0.6004709779625258,057
303,SWNloc,SWNloc,W,N,EventsOrig,Sem_sentminusPerc_sent,7,0.10068221704475777,057
304,SWNloc,EventsOrig,W,Sem_photo,EventsOrig,Sem_sentminusPerc_sent,7,0.17167230835874758,057
305,SWNloc,EventsOrig,W,Perc_photo,EventsOrig,Sem_sentminusPerc_sent,7,0.04106451942819647,057
306,SWNloc,EventsOrig,W,Sem_sent,EventsOrig,Sem_sentminusPerc_sent,7,0.3661349865609049,057
307,SWNloc,EventsOrig,W,Perc_sent,EventsOrig,Sem_sentminusPerc_sent,7,-0.05246756082256352,057
308,SWNloc,SWNloc,N,S,EventsOrig,Sem_sentminusPerc_sent,7,-0.045961034341176876,057
309,SWNloc,SWNloc,N,W,EventsOrig,Sem_sentminusPerc_sent,7,0.006717083348622976,057
310,SWNloc,SWNloc,N,N,EventsOrig,Sem_sentminusPerc_sent,7,-0.3942911197658474,057
311,SWNloc,EventsOrig,N,Sem_photo,EventsOrig,Sem_sentminusPerc_sent,7,0.538880237680121,057
312,SWNloc,EventsOrig,N,Perc_photo,EventsOrig,Sem_sentminusPerc_sent,7,0.5114290813929362,057
313,SWNloc,EventsOrig,N,Sem_sent,EventsOrig,Sem_sentminusPerc_sent,7,0.6667577414781705,057
314,SWNloc,EventsOrig,N,Perc_sent,EventsOrig,Sem_sentminusPerc_sent,7,0.4210219130979744,057
315,EventsOrig,SWNloc,Sem_photo,S,EventsOrig,Sem_sentminusPerc_sent,7,0.02479920638920455,057
316,EventsOrig,SWNloc,Sem_photo,W,EventsOrig,Sem_sentminusPerc_sent,7,0.17167230835874758,057
317,EventsOrig,SWNloc,Sem_photo,N,EventsOrig,Sem_sentminusPerc_sent,7,0.538880237680121,057
318,EventsOrig,EventsOrig,Sem_photo,Sem_photo,EventsOrig,Sem_sentminusPerc_sent,7,1.3243529619658283,057
319,EventsOrig,EventsOrig,Sem_photo,Perc_photo,EventsOrig,Sem_sentminusPerc_sent,7,0.9322449690302386,057
320,EventsOrig,EventsOrig,Sem_photo,Sem_sent,EventsOrig,Sem_sentminusPerc_sent,7,1.1497217765926155,057
321,EventsOrig,EventsOrig,Sem_photo,Perc_sent,EventsOrig,Sem_sentminusPerc_sent,7,0.4481316959968845,057
322,EventsOrig,SWNloc,Perc_photo,S,EventsOrig,Sem_sentminusPerc_sent,7,-0.11439650640648213,057
323,EventsOrig,SWNloc,Perc_photo,W,EventsOrig,Sem_sentminusPerc_sent,7,0.04106451942819647,057
324,EventsOrig,SWNloc,Perc_photo,N,EventsOrig,Sem_sentminusPerc_sent,7,0.5114290813929362,057
325,EventsOrig,EventsOrig,Perc_photo,Sem_photo,EventsOrig,Sem_sentminusPerc_sent,7,0.9322449690302386,057
326,EventsOrig,EventsOrig,Perc_photo,Perc_photo,EventsOrig,Sem_sentminusPerc_sent,7,1.1297617672407694,057
327,EventsOrig,EventsOrig,Perc_photo,Sem_sent,EventsOrig,Sem_sentminusPerc_sent,7,1.2462737295902613,057
328,EventsOrig,EventsOrig,Perc_photo,Perc_sent,EventsOrig,Sem_sentminusPerc_sent,7,0.5319785028235573,057
329,EventsOrig,SWNloc,Sem_sent,S,EventsOrig,Sem_sentminusPerc_sent,7,0.11419540335423778,057
330,EventsOrig,SWNloc,Sem_sent,W,EventsOrig,Sem_sentminusPerc_sent,7,0.3661349865609049,057
331,EventsOrig,SWNloc,Sem_sent,N,EventsOrig,Sem_sentminusPerc_sent,7,0.6667577414781705,057
332,EventsOrig,EventsOrig,Sem_sent,Sem_photo,EventsOrig,Sem_sentminusPerc_sent,7,1.1497217765926155,057
333,EventsOrig,EventsOrig,Sem_sent,Perc_photo,EventsOrig,Sem_sentminusPerc_sent,7,1.2462737295902613,057
334,EventsOrig,EventsOrig,Sem_sent,Sem_sent,EventsOrig,Sem_sentminusPerc_sent,7,1.4359183292191648,057
335,EventsOrig,EventsOrig,Sem_sent,Perc_sent,EventsOrig,Sem_sentminusPerc_sent,7,0.45710222475729734,057
336,EventsOrig,SWNloc,Perc_sent,S,EventsOrig,Sem_sentminusPerc_sent,7,-0.1268587264126691,057
337,EventsOrig,SWNloc,Perc_sent,W,EventsOrig,Sem_sentminusPerc_sent,7,-0.05246756082256352,057
338,EventsOrig,SWNloc,Perc_sent,N,EventsOrig,Sem_sentminusPerc_sent,7,0.4210219130979744,057
339,EventsOrig,EventsOrig,Perc_sent,Sem_photo,EventsOrig,Sem_sentminusPerc_sent,7,0.4481316959968845,057
340,EventsOrig,EventsOrig,Perc_sent,Perc_photo,EventsOrig,Sem_sentminusPerc_sent,7,0.5319785028235573,057
341,EventsOrig,EventsOrig,Perc_sent,Sem_sent,EventsOrig,Sem_sentminusPerc_sent,7,0.45710222475729734,057
342,EventsOrig,EventsOrig,Perc_sent,Perc_sent,EventsOrig,Sem_sentminusPerc_sent,7,0.009370708186233558,057
343,SWNloc,SWNloc,S,S,EventsOrig,Sem_sentminusPerc_sent,8,0.7676579182532389,057
344,SWNloc,SWNloc,S,W,EventsOrig,Sem_sentminusPerc_sent,8,0.6061939866774378,057
345,SWNloc,SWNloc,S,N,EventsOrig,Sem_sentminusPerc_sent,8,0.5797497640357627,057
346,SWNloc,EventsOrig,S,Sem_photo,EventsOrig,Sem_sentminusPerc_sent,8,0.16705316081816277,057
347,SWNloc,EventsOrig,S,Perc_photo,EventsOrig,Sem_sentminusPerc_sent,8,0.0692142270235544,057
348,SWNloc,EventsOrig,S,Sem_sent,EventsOrig,Sem_sentminusPerc_sent,8,0.7790820877150533,057
349,SWNloc,EventsOrig,S,Perc_sent,EventsOrig,Sem_sentminusPerc_sent,8,0.6752674042774905,057
350,SWNloc,SWNloc,W,S,EventsOrig,Sem_sentminusPerc_sent,8,0.6561028389108232,057
351,SWNloc,SWNloc,W,W,EventsOrig,Sem_sentminusPerc_sent,8,0.8808565265907312,057
352,SWNloc,SWNloc,W,N,EventsOrig,Sem_sentminusPerc_sent,8,0.8183307362261337,057
353,SWNloc,EventsOrig,W,Sem_photo,EventsOrig,Sem_sentminusPerc_sent,8,0.44501513595593223,057
354,SWNloc,EventsOrig,W,Perc_photo,EventsOrig,Sem_sentminusPerc_sent,8,0.2810505099081374,057
355,SWNloc,EventsOrig,W,Sem_sent,EventsOrig,Sem_sentminusPerc_sent,8,0.7266704020591647,057
356,SWNloc,EventsOrig,W,Perc_sent,EventsOrig,Sem_sentminusPerc_sent,8,0.5550947045927932,057
357,SWNloc,SWNloc,N,S,EventsOrig,Sem_sentminusPerc_sent,8,0.652745600490917,057
358,SWNloc,SWNloc,N,W,EventsOrig,Sem_sentminusPerc_sent,8,0.8984660148180655,057
359,SWNloc,SWNloc,N,N,EventsOrig,Sem_sentminusPerc_sent,8,0.9551492331037181,057
360,SWNloc,EventsOrig,N,Sem_photo,EventsOrig,Sem_sentminusPerc_sent,8,0.561453658374232,057
361,SWNloc,EventsOrig,N,Perc_photo,EventsOrig,Sem_sentminusPerc_sent,8,0.5156678053014832,057
362,SWNloc,EventsOrig,N,Sem_sent,EventsOrig,Sem_sentminusPerc_sent,8,0.8503110148090578,057
363,SWNloc,EventsOrig,N,Perc_sent,EventsOrig,Sem_sentminusPerc_sent,8,0.87035969235761,057
364,EventsOrig,SWNloc,Sem_photo,S,EventsOrig,Sem_sentminusPerc_sent,8,0.16705316081816277,057
365,EventsOrig,SWNloc,Sem_photo,W,EventsOrig,Sem_sentminusPerc_sent,8,0.44501513595593223,057
366,EventsOrig,SWNloc,Sem_photo,N,EventsOrig,Sem_sentminusPerc_sent,8,0.561453658374232,057
367,EventsOrig,EventsOrig,Sem_photo,Sem_photo,EventsOrig,Sem_sentminusPerc_sent,8,1.0165881428105128,057
368,EventsOrig,EventsOrig,Sem_photo,Perc_photo,EventsOrig,Sem_sentminusPerc_sent,8,1.1550408903176734,057
369,EventsOrig,EventsOrig,Sem_photo,Sem_sent,EventsOrig,Sem_sentminusPerc_sent,8,0.6356121508580164,057
370,EventsOrig,EventsOrig,Sem_photo,Perc_sent,EventsOrig,Sem_sentminusPerc_sent,8,0.5685236300597238,057
371,EventsOrig,SWNloc,Perc_photo,S,EventsOrig,Sem_sentminusPerc_sent,8,0.0692142270235544,057
372,EventsOrig,SWNloc,Perc_photo,W,EventsOrig,Sem_sentminusPerc_sent,8,0.2810505099081374,057
373,EventsOrig,SWNloc,Perc_photo,N,EventsOrig,Sem_sentminusPerc_sent,8,0.5156678053014832,057
374,EventsOrig,EventsOrig,Perc_photo,Sem_photo,EventsOrig,Sem_sentminusPerc_sent,8,1.1550408903176734,057
375,EventsOrig,EventsOrig,Perc_photo,Perc_photo,EventsOrig,Sem_sentminusPerc_sent,8,1.6307040648341564,057
376,EventsOrig,EventsOrig,Perc_photo,Sem_sent,EventsOrig,Sem_sentminusPerc_sent,8,0.6705283065626724,057
377,EventsOrig,EventsOrig,Perc_photo,Perc_sent,EventsOrig,Sem_sentminusPerc_sent,8,0.6290228972042985,057
378,EventsOrig,SWNloc,Sem_sent,S,EventsOrig,Sem_sentminusPerc_sent,8,0.7790820877150533,057
379,EventsOrig,SWNloc,Sem_sent,W,EventsOrig,Sem_sentminusPerc_sent,8,0.7266704020591647,057
380,EventsOrig,SWNloc,Sem_sent,N,EventsOrig,Sem_sentminusPerc_sent,8,0.8503110148090578,057
381,EventsOrig,EventsOrig,Sem_sent,Sem_photo,EventsOrig,Sem_sentminusPerc_sent,8,0.6356121508580164,057
382,EventsOrig,EventsOrig,Sem_sent,Perc_photo,EventsOrig,Sem_sentminusPerc_sent,8,0.6705283065626724,057
383,EventsOrig,EventsOrig,Sem_sent,Sem_sent,EventsOrig,Sem_sentminusPerc_sent,8,0.8725904686253367,057
384,EventsOrig,EventsOrig,Sem_sent,Perc_sent,EventsOrig,Sem_sentminusPerc_sent,8,0.8465610006514249,057
385,EventsOrig,SWNloc,Perc_sent,S,EventsOrig,Sem_sentminusPerc_sent,8,0.6752674042774905,057
386,EventsOrig,SWNloc,Perc_sent,W,EventsOrig,Sem_sentminusPerc_sent,8,0.5550947045927932,057
387,EventsOrig,SWNloc,Perc_sent,N,EventsOrig,Sem_sentminusPerc_sent,8,0.87035969235761,057
388,EventsOrig,EventsOrig,Perc_sent,Sem_photo,EventsOrig,Sem_sentminusPerc_sent,8,0.5685236300597238,057
389,EventsOrig,EventsOrig,Perc_sent,Perc_photo,EventsOrig,Sem_sentminusPerc_sent,8,0.6290228972042985,057
390,EventsOrig,EventsOrig,Perc_sent,Sem_sent,EventsOrig,Sem_sentminusPerc_sent,8,0.8465610006514249,057
391,EventsOrig,EventsOrig,Perc_sent,Perc_sent,EventsOrig,Sem_sentminusPerc_sent,8,0.8693956994795098,057
392,SWNloc,SWNloc,S,S,EventsOrig,Sem_sentminusPerc_sent,9,0.07421944571481852,057
393,SWNloc,SWNloc,S,W,EventsOrig,Sem_sentminusPerc_sent,9,0.18775738438910294,057
394,SWNloc,SWNloc,S,N,EventsOrig,Sem_sentminusPerc_sent,9,0.3809340860718748,057
395,SWNloc,EventsOrig,S,Sem_photo,EventsOrig,Sem_sentminusPerc_sent,9,1.2969064326791109,057
396,SWNloc,EventsOrig,S,Perc_photo,EventsOrig,Sem_sentminusPerc_sent,9,0.9603080519789292,057
397,SWNloc,EventsOrig,S,Sem_sent,EventsOrig,Sem_sentminusPerc_sent,9,0.43756437448708957,057
398,SWNloc,EventsOrig,S,Perc_sent,EventsOrig,Sem_sentminusPerc_sent,9,0.5195232466319946,057
399,SWNloc,SWNloc,W,S,EventsOrig,Sem_sentminusPerc_sent,9,0.09621354514758791,057
400,SWNloc,SWNloc,W,W,EventsOrig,Sem_sentminusPerc_sent,9,0.2534072871508943,057
401,SWNloc,SWNloc,W,N,EventsOrig,Sem_sentminusPerc_sent,9,0.29315370125777973,057
402,SWNloc,EventsOrig,W,Sem_photo,EventsOrig,Sem_sentminusPerc_sent,9,0.5846361075839624,057
403,SWNloc,EventsOrig,W,Perc_photo,EventsOrig,Sem_sentminusPerc_sent,9,0.34172045057672873,057
404,SWNloc,EventsOrig,W,Sem_sent,EventsOrig,Sem_sentminusPerc_sent,9,1.0020913146365154,057
405,SWNloc,EventsOrig,W,Perc_sent,EventsOrig,Sem_sentminusPerc_sent,9,0.872055246667862,057
406,SWNloc,SWNloc,N,S,EventsOrig,Sem_sentminusPerc_sent,9,0.39541809604102235,057
407,SWNloc,SWNloc,N,W,EventsOrig,Sem_sentminusPerc_sent,9,0.3793272022719814,057
408,SWNloc,SWNloc,N,N,EventsOrig,Sem_sentminusPerc_sent,9,0.6022681011674765,057
409,SWNloc,EventsOrig,N,Sem_photo,EventsOrig,Sem_sentminusPerc_sent,9,1.1931968589295803,057
410,SWNloc,EventsOrig,N,Perc_photo,EventsOrig,Sem_sentminusPerc_sent,9,1.003614931566419,057
411,SWNloc,EventsOrig,N,Sem_sent,EventsOrig,Sem_sentminusPerc_sent,9,0.3962516529637895,057
412,SWNloc,EventsOrig,N,Perc_sent,EventsOrig,Sem_sentminusPerc_sent,9,0.41463166755611536,057
413,EventsOrig,SWNloc,Sem_photo,S,EventsOrig,Sem_sentminusPerc_sent,9,1.2969064326791109,057
414,EventsOrig,SWNloc,Sem_photo,W,EventsOrig,Sem_sentminusPerc_sent,9,0.5846361075839624,057
415,EventsOrig,SWNloc,Sem_photo,N,EventsOrig,Sem_sentminusPerc_sent,9,1.1931968589295803,057
416,EventsOrig,EventsOrig,Sem_photo,Sem_photo,EventsOrig,Sem_sentminusPerc_sent,9,1.1260083836657693,057
417,EventsOrig,EventsOrig,Sem_photo,Perc_photo,EventsOrig,Sem_sentminusPerc_sent,9,1.2254357549542174,057
418,EventsOrig,EventsOrig,Sem_photo,Sem_sent,EventsOrig,Sem_sentminusPerc_sent,9,0.03071886734387476,057
419,EventsOrig,EventsOrig,Sem_photo,Perc_sent,EventsOrig,Sem_sentminusPerc_sent,9,0.10489889982683695,057
420,EventsOrig,SWNloc,Perc_photo,S,EventsOrig,Sem_sentminusPerc_sent,9,0.9603080519789292,057
421,EventsOrig,SWNloc,Perc_photo,W,EventsOrig,Sem_sentminusPerc_sent,9,0.34172045057672873,057
422,EventsOrig,SWNloc,Perc_photo,N,EventsOrig,Sem_sentminusPerc_sent,9,1.003614931566419,057
423,EventsOrig,EventsOrig,Perc_photo,Sem_photo,EventsOrig,Sem_sentminusPerc_sent,9,1.2254357549542174,057
424,EventsOrig,EventsOrig,Perc_photo,Perc_photo,EventsOrig,Sem_sentminusPerc_sent,9,1.7230030026213126,057
425,EventsOrig,EventsOrig,Perc_photo,Sem_sent,EventsOrig,Sem_sentminusPerc_sent,9,-0.1661423092845258,057
426,EventsOrig,EventsOrig,Perc_photo,Perc_sent,EventsOrig,Sem_sentminusPerc_sent,9,-0.06931479905127137,057
427,EventsOrig,SWNloc,Sem_sent,S,EventsOrig,Sem_sentminusPerc_sent,9,0.43756437448708957,057
428,EventsOrig,SWNloc,Sem_sent,W,EventsOrig,Sem_sentminusPerc_sent,9,1.0020913146365154,057
429,EventsOrig,SWNloc,Sem_sent,N,EventsOrig,Sem_sentminusPerc_sent,9,0.3962516529637895,057
430,EventsOrig,EventsOrig,Sem_sent,Sem_photo,EventsOrig,Sem_sentminusPerc_sent,9,0.03071886734387476,057
431,EventsOrig,EventsOrig,Sem_sent,Perc_photo,EventsOrig,Sem_sentminusPerc_sent,9,-0.1661423092845258,057
432,EventsOrig,EventsOrig,Sem_sent,Sem_sent,EventsOrig,Sem_sentminusPerc_sent,9,1.205815945250071,057
433,EventsOrig,EventsOrig,Sem_sent,Perc_sent,EventsOrig,Sem_sentminusPerc_sent,9,1.1730270540409982,057
434,EventsOrig,SWNloc,Perc_sent,S,EventsOrig,Sem_sentminusPerc_sent,9,0.5195232466319946,057
435,EventsOrig,SWNloc,Perc_sent,W,EventsOrig,Sem_sentminusPerc_sent,9,0.872055246667862,057
436,EventsOrig,SWNloc,Perc_sent,N,EventsOrig,Sem_sentminusPerc_sent,9,0.41463166755611536,057
437,EventsOrig,EventsOrig,Perc_sent,Sem_photo,EventsOrig,Sem_sentminusPerc_sent,9,0.10489889982683695,057
438,EventsOrig,EventsOrig,Perc_sent,Perc_photo,EventsOrig,Sem_sentminusPerc_sent,9,-0.06931479905127137,057
439,EventsOrig,EventsOrig,Perc_sent,Sem_sent,EventsOrig,Sem_sentminusPerc_sent,9,1.1730270540409982,057
440,EventsOrig,EventsOrig,Perc_sent,Perc_sent,EventsOrig,Sem_sentminusPerc_sent,9,1.0763523231954524,057
441,SWNloc,SWNloc,S,S,EventsOrig,Sem_sentminusPerc_sent,10,0.5031892468774743,057
442,SWNloc,SWNloc,S,W,EventsOrig,Sem_sentminusPerc_sent,10,0.09124471786117343,057
443,SWNloc,SWNloc,S,N,EventsOrig,Sem_sentminusPerc_sent,10,0.08869491037439714,057
